subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Brow & Lash Treatment,Eucalie,Eyelash & Brow Growth Serum (Organic Castor Oil),0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599638029_Eyelash_B_800x800.png,"100% Certified Organic Cold-Pressed Castor Oil
NO FRAGRANCE, PARABEN, PRESERVATIVES",Semua jenis kulit
Toner,Eucléa,Radiant Rose Mist,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589531880_ec184e0e38_800x800.jpg,-,Semua jenis kulit
Toner,Eucléa,Acne Toner,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589531931_BChoiyUzHA_800x800.jpg,-,Kulit berminyak
Acne Treatment,Eucléa,Acne Blemish Relief Cream,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589531759_0b5ce4e194_800x800.jpg,,Semua jenis kulit
Facial Wash,Eucléa,Calendula Buttermilk Soap,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589531986_0ffbff14b8_800x800.jpg,-,Semua jenis kulit
Toner,Eucléa,Pimple Balancing Toner,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589531702_0dad9be5e6_800x800.jpg,,Semua jenis kulit
Facial Wash,Eucléa,Bamboo Tox,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589532038_BAMBOO_TOX_800x800.jpg,-,Semua jenis kulit
Lotion & Emulsion,Eucléa,Honey Beauté,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589532138_SzaMjvymD4_800x800.jpg,-,Kulit kering
Facial Wash,Eucléa,Originally Goat’s Milk,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589532204_2f2ec8e610_800x800.jpg,-,Semua jenis kulit
Facial Wash,Eucléa,Sacre Prebiotic Soap,4,https://image.femaledaily.com/dyn/210/images/prod-pics/af5426a88a6f2e611c92d1c3c99cbf72.jpg,,Semua jenis kulit
Oil,Eucléa,Star Dust Cleansing Oil,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/490d0441a15964f6bb838f82e0de449e.jpg,-,Semua jenis kulit
Eye Cream,Eucléa,Eyes Wake Up! Gel Treatment,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/928d54c750ec695826b57c5fd6c0d697.jpg,,Semua jenis kulit
Facial Wash,Eucléa,Rice Oat,2,https://image.femaledaily.com/dyn/210/images/prod-pics/df64edd8dc25c427ba250bc653b6427b.jpg,-,Semua jenis kulit
Serum & Essence,Eulete,Time To Hydrate,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681117561_image_remo_800x800.png,-,Semua jenis kulit
Toner,Evening,Rosewater with Himalayan Pink Salt,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599720581_Evening_Ro_800x800.jpg,Rosa Damascena (Rose) Distillate; Sodium Chloride (Himalayan Pink Salt),Semua jenis kulit
Wash-Off,Evening,Hibiscus French Pink Clay Face Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599720727_Hibiscus_F_800x800.png,"Hibiscus Sabdariffa Flower Extract, French Pink Clay",Kulit normal
Toner,EverShine,Moringa Refresh Toner Essence,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610610946_2_REFRESH__800x800.jpg,"Aqua, alcohol denat, moringa oleifera seed oil, panthenol, ethylcellulose, eugenia caryophyllus bud oil, curcumae xanthorrizae rhizoma, curcuma longa root oil, citrus medica limonum extract,niacanimide, phenoxyethanol, fragrance.",Semua jenis kulit
Serum & Essence,EverShine,Pure Bakuchiol 2% Blemish & Age Defense Serum,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630043831_Pure_Bakuc_800x800.jpg,"Water/Aqua, Bakuchiol, Hippophae rhamnoides Oil, Glycerin, Ceramide NP, Cholesterol, Oryza sativa Extract, Caprylic/Capric Triglyceride, Sodium Acrylates Copolymer, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Lecithin, Tocopherol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citric Acid",Semua jenis kulit
Serum & Essence,EverShine,Fruit Mix Willow Peeling Glow Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630043875_Bottl_800x800.jpg,"Water/Aqua, Glycerin, Propanediol, Salix Alba Bark Extract, Vaccinium myrtillus Fruit Extract (Bilberry), Saccharum officinarum Extract (Sugar Cane), Citrus aurantium dulcis Fruit Extract (Orange), Citrus limon Fruit Extract (Lemon), Acer saccharum Extract (Sugar Maple), Phragmites kharka Extract, Poria cocos Extract, Ethylhexylglycerin, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Sodium Benzoate, Phenoxyethanol, Citric Acid",Semua jenis kulit
Skin Soothing Treatment,EverShine,Moringa Soothing Gel,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611001_1_Moringa__800x800.jpg,"Aqua, Glycerin, Alcohol, Aloe Vera Leaf Extract , Butylene glycol , Propylene Glycol , Acrylates Copolymer , Moringa oleifera leaf extract , Triethanolamine Carbomer Phenoxyethanol , Curcuma longa (turmeric) root extract, Propanediol, Albatrellus Ovinus Extract, Citric Acid Disodium EDTA .",Semua jenis kulit
Facial Wash,EverShine,Moringa Facial Wash,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611063_3_Facial_w_800x800.jpg,"Aqua, cocamidopropyl betaine,coco glucoside,cocami dea,ethylene Glycol stearate,gluthatione,prunus lannesiana flower extract,niacinamide,aloevera leaf extract,moringa oleifera seed oil, allantoin, glycerin, phenoxyethanol, fragrance",Semua jenis kulit
Wash-Off,EverShine,Falling In Rose,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/163720aa0365194d3ba6f99598d96ec5.jpg,"Winning award & anti aging agent
- Albatrellus Ovinus Extract",Semua jenis kulit
Cream,EverShine,Chamomile Night Cream,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599723572_Chamomile__800x800.jpg,,Semua jenis kulit
Serum & Essence,EverShine,Bright Toner Essence,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599724821_Bright_Ton_800x800.jpg,,Semua jenis kulit
Wash-Off,EverShine,Korean Ginseng & Rice Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/efe3ed16bb8660cb83c4b8fd7b14660d.jpg,,Semua jenis kulit
Wash-Off,EverShine,Moringa Be My Honey,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/4deb5f6e8a7deb7e95cb24ec6fccb871.jpg,"*Moringa Leaf Extract*
Nutrition & Moisturizing",Semua jenis kulit
Gel,EverShine,Acne Care Sleeping Mask,3.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611294_5_Acne_car_800x800.png,"Aqua, butylene glycol, Polyacrylamide, C13 14 isoparaffin, Laureth 7, Dimethicone, Niacinamide, bellis perennis flower extract, Phenyl Trimethicone, moringa oleifera leaf extract, Salicylic Acid, Laureth 7, Dimethicone, Niacinamide, bellis perennis flower extract, Phenyl Trimethicone, moringa oleifera leaf extract, Salicylic Acid, Propanediol, Sodium Hydroide, Sodium Hydroxide Junos Seed Extract, Citrus Unshiu Peel Extract, Allantoin, Seed Extract, Fragaria Chiloensis Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract, Bisabolol, Ascorbyl Glucoside, Citrus Medica Limonum Lemon Peel Oil, Curcuma xanthorrhiza Root Extract",Kulit berminyak
Serum & Essence,EverShine,Silk Gold Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611107_8_silk_gol_800x800.png,"Cyclopentasiloxane, Dimethicone, Cyclomethicone, Curcuma Xanthorriza Root Extract, Ascorbyl Tetrasopalmitate, CI 77019, CI77891, CI 77492, Phenoxyethanol, Glucose, Oryza Sativa Germ Oil, CurcumaLonga (turmeric) Root Extract, Lactobacillus / Saccharomyces / Pichia Anomala / Camellia / Sinensis Leaf Extract / Honey Ferment Extract Filtrate Fragrance (Parfum) Components and Finished Fragrance.",Semua jenis kulit
Cream,EverShine,Be Bright Day Cream,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611201_4_bbd_800x800.png,"Aqua, Polyacrylamide, C13-14 isoparaffin, Laureth-7, etylhexyl methoxycinnamate, butylen glycol, Aloe Barbadensis Leaf Extract, Niacinamide, Dimethicone, lis perennis extract Diisostearyl malate, Phenyl Trimethle acid, salicylic acid, salicylic acid, salicylic acid Hydroxide, Dipotassium glycyrrhizate, orange junos seed extract, unshiu orange peel extract, allantoin, actinidia chinensis seed extract, Fragaria chiloensis fruit extract, Leaf / Seed / Skin Extract, garcinia mangostana skin extract, Hydrogen Dimethicone, curcumin, Curcumin Stearalkonium Hectoric Acid Calcium Hector , Phenoxyethanol, titanium triisostearate isopropyl, Titanium Dioxide, Aluminum Hydroxide, sodium lauroyl aspartate, zinc chloride, Bisabolol, CI 19140, caramel, Isononyl isononanoate, citrus medica limonum peel oil.",Semua jenis kulit
Wash-Off,EverShine,Honey On Honey Mask,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/9c5b9251dcf010b3b4ead75504d6680a.jpg,"- 40% Real Honey
Antioxidant",Semua jenis kulit
Wash-Off,EverShine,Energizing Melt Coffee Mask,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/7d52e0ceb1e412759ece6d8b8e435d9b.jpg,,Semua jenis kulit
Wash-Off,EverShine,Rose Flower Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611537_12_rose_ma_800x800.jpg,"Diatomaceous Earth, Zea mays starch, Silica, Algin, calcium sulfate, Pectin, rosa centifolia extract, Sodium Hyaluronate Fragrance.",Semua jenis kulit
Facial Wash,EverShine,Bright Facial Wash,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610610874_10_BRIGHT__800x800.png,"Aqua, alcohol, butylene glycol, mandelic acid, hamamelis virginiana extract, beta vulgaris root extract, hydrolyzed corn starch, phenoxyethanol, peg-40 hydrogenated castor oil, allantoin, ethylhexylglycerin, polysorbate 80, glycerin, lecithin, genistein, lepidium sativum sprout extract, astaxanthin.",Semua jenis kulit
Cream,EverShine,Chamomile Day Cream,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599723861_Chamomile__800x800.jpg,,Semua jenis kulit
Serum & Essence,EverShine,Bright Sakura Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611346_9_Sakura_S_800x800.png,"Aqua, Cyclopentasiloxane, Niacinamide, Betaine, Butylene Glycol, Glycerin, Polyacrylate-13, Xylitylglucoside, Anhydroxylitol, Polyisobutene, Xylitol, Allantoin, Polycarbonate, Polycarbonate Sorbitan Isostearate, Ethylhexylglycerin, Ekstrak Bunga, Asam Askorbat, Asam Malat, Lannesiana Prunus Astaxanthin",Semua jenis kulit
Peeling,Everose,Invisipeel Soft Peel Essential Series,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138918_soft_peell_800x800.png,-,Semua jenis kulit
Cream,Everose,Lightening Night Cream Essential Series,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138772_night_crea_800x800.png,-,Semua jenis kulit
Cream,Everose,Skin Protector Day Cream Essential Series,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138831_skin_prote_800x800.png,-,Semua jenis kulit
Facial Wash,Everose,Invisipeel Facial Wash Essential Series,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138968_facial_was_800x800.png,-,Semua jenis kulit
Face Mist,Everpure,Organic Rose Water,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580457723_Untitled_d_800x800.jpg,Rose water,Semua jenis kulit
Face Oil,Everpure,Rosehip Oil,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609349_EP_Rosehip_800x800.jpg,Rosehip oil,Semua jenis kulit
Face Oil,Everpure,Grapeseed Oil,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609047_grapeseed__800x800.jpg,Grapeseed oil,Semua jenis kulit
Acne Treatment,Everpure,Sul-Pure Acne Spot Drying Lotion,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880444_ACNE_SPOT__800x800.jpg,"1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit.
2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori",Kulit berminyak
Face Oil,Everpure,Tamanu Oil,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609433_EP_Tamanu_800x800.jpg,Tamanu oil,Semua jenis kulit
Face Oil,Everpure,Rice Bran Oil,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609305_EP_Rice_Br_800x800.jpg,Rice bran oil,Semua jenis kulit
Face Oil,Everpure,Sweet Almond Oil,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609203_EP_Sweet_800x800.jpg,Sweet Almond Oil,Kulit normal
Face Oil,Everpure,Argan Oil,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609251_EP_Argan_800x800.png,Argan oil,Kulit normal
Facial Wash,Everpure,Sul-Pure Acne Cream Cleanser,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880490_ACNE_CREAM_800x800.jpg,"1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit
2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori",Kulit berminyak
Face Oil,Everpure,Squalane Oil,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609156_EP_Squalen_800x800.jpg,Squalane Oil,Semua jenis kulit
Face Oil,Everpure,Avocado Oil,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609471_EP_Avocado_800x800.jpg,Avocado oil,Kulit normal
Face Oil,Everpure,Calendula Oil,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609389_EP_Calendu_800x800.jpg,Calendula oil,Kulit normal
Serum & Essence,Everpure,Herbaceous Buffet Oil Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680583154_everpure_h_800x800.jpg,"Ricebran Oil, Tea Plant Seeds Oil, Seabuckthorn Oil, Rosehip Oil, Sunflower Oil, Jojoba Oil & Avocado Oil, Calendula Oil, Japanese Camellia Oil, Chia Seeds Oil, Squalane Oil, Evening Primrose",Semua jenis kulit
Wash-Off,Everpure,Sul-Pure Acne Clay Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880522_ACNE_CLEAR_800x800.jpg,,Semua jenis kulit
Wash-Off,Everpure,100% Natural Face Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/6ca71459e282db36f94d0da69e375ff6.jpg,,Semua jenis kulit
Wash-Off,Everpure,100% Natural Face Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/20cd4dad1a834d6cd5064e121ab850b1.jpg,,Semua jenis kulit
Wash-Off,Everpure,100% Natural Face Mask,0,https://image.femaledaily.com/dyn/210/images/prod-pics/68d9dec33b721a1170c9f8750bc63085.jpg,,Semua jenis kulit
Wash-Off,Everpure,100% Natural Face Mask,0,https://image.femaledaily.com/dyn/210/images/prod-pics/17b5cef3f869a7998031ddcbaae5b14c.jpg,,Semua jenis kulit
Toner,Everwhite,Essence Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620723152_WhatsApp_I_800x800.jpeg,-,Semua jenis kulit
Serum & Essence,Everwhite,Chromabright Brightening Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620029092_WhatsApp_I_800x800.jpeg,,Semua jenis kulit
Serum & Essence,Everwhite,Niacinamide Brightening Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028606_WhatsApp_I_800x800.jpeg,"Niacinamide 10%, G2White",Semua jenis kulit
Facial Wash,Everwhite,Brightening Facial Wash,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621323698_mockup_fw__800x800.jpg,-,Semua jenis kulit
Cream,Everwhite,Be Bright Day Cream,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603344_Day_Cream_800x800.jpg,-,Semua jenis kulit
Cream,Everwhite,Be Bright Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603393_night_crea_800x800.jpg,-,Semua jenis kulit
Eye Cream,Everwhite,Peptide Eye Cream Gel,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028649_WhatsApp_I_800x800.jpeg,"Copper Tripeptide-1, Acetyl tetrapeptide 5, Dipeptide 2, Hyaluronate",Semua jenis kulit
Wash-Off,Everwhite,Let It Glow Clay Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603476_green_tea__800x800.jpg,-,Kulit berminyak
Wash-Off,Everwhite,Mugwort Pore Clay Mask,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626322292_mugwort_ma_800x800.jpg,"Mugwort, Bentonite Clay, Green Tea Leaf",Semua jenis kulit
Wash-Off,Everwhite,Let It Glow Clay Mask,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632384804_strawberry_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Everwhite,Peptide Anti-Aging Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028741_WhatsApp_I_800x800.jpeg,"Matrixyl®3000 Peptide, Hyaluronate, Collagen, Niacinamide",Semua jenis kulit
Toner,Everwhite,Hydrating Essence Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1624335892759.jpg,"Galactomyces, Vitamin B5, Hyaluronate",Kulit kering
Wash-Off,Everwhite,Let It Glow Clay Mask,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632384828_charcoal_c_800x800.jpg,-,Kulit berminyak
Face,Everwhite,Infused Micellar Cleansing Water,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603531_micellar_w_800x800.jpg,,Semua jenis kulit
Wash-Off,Everwhite,Let It Glow Clay Mask,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599800337_Let_It_Glo_800x800.jpg,-,Semua jenis kulit
Wash-Off,Everwhite,Let It Glow Peel Off Mask,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1546942236_Everwhite__800x800.jpg,-,Semua jenis kulit
Wash-Off,Evete Naturals,Super Green Mask Kit,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599812692_Super_Gree_800x800.jpg,"French green clay, Kaolin clay, Green tea powder, Rice flour, Spirulina powder",Semua jenis kulit
Face Oil,Evete Naturals,Face Oil,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814143_refresh_800x800.jpg,,Semua jenis kulit
Eye & Lip,Evete Naturals,Melt-It Lipstick Eraser,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814594_melt_it_re_800x800.png,,Semua jenis kulit
Scrub & Exfoliator,Evete Naturals,Papaya Enzyme Face Scrub,2.8,https://image.femaledaily.com/dyn/210/images/prod-pics/1466570232_lg.jpg,,Semua jenis kulit
Face Oil,Evete Naturals,Face Oil,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814205_Face_Oil_c_800x800.jpg,,Semua jenis kulit
Facial Wash,Extica,Cleansing Foam,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600162232_Cleansing__800x800.jpg,,Semua jenis kulit
Cream,Extica,Charm Day Cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163120_Extica_Cha_800x800.jpg,,Semua jenis kulit
Facial Wash,Extica,Cleansing Foam,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163262_cool_ice_800x800.jpg,,Semua jenis kulit
Facial Wash,Extica,Cleansing Foam,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163292_Cleansing__800x800.jpg,,Semua jenis kulit
Eye & Lip,Extica,Eye Makeup Remover,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163371_Eye_Makeup_800x800.jpg,,Semua jenis kulit
Sun Protection,eBright Skin,Sunscreen Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263263_Sunscreen__800x800.jpg,"Titanium Dioxide, Vitamin E, Glycerin, Allantoin",Semua jenis kulit
Serum & Essence,eBright Skin,Niacinamide 8% + Propolis Probiotic Brightening Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263411_Niacinamid_800x800.jpg,"Niacinamide, Propolis, Hyaluronic Acid, Collagen, Kiwi Ext, Cherry Blossoms Ext, Rice Ext",Semua jenis kulit
Cream,eBright Skin,Matcha O’Cica Soothing Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643262816_Matcha_OCi_800x800.jpg,"Matcha, Centella Asiatica, Niacinamide, Aloe Vera, Honey, Hydrolyzed Hyaluronic Acid, Vitamin E, Lactobacillus (Kefir)",Semua jenis kulit
Cream,eBright Skin,Niacinamide 4% + Turmeric + Propolis Advanced Luminous Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643262905_Niacinamid_800x800.jpg,"Niacinamide 4% (Vitamin B3), Turmeric, Propolis, Hydrolyzed Hyaluronic Acid, Vitamin E, Ethylated L-ascorbic Acid (Vit C), Arbutin, Lactobacillus (Kefir)",Semua jenis kulit
