id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
2110,Glowing Bright Mild Cleanser Foam,Allura,Facial Wash,5,3 users,100%,65000,"Allura Glowing Bright Mild Cleanser Foam merupakan Gentle Cleanser Foam dengan busa lembut, aman untuk kulit sensitif dengan daya bersih maksimal dan sensasi melembabkan.","Tuangkan pembersih ke telapak tangan dan aplikasikan ke kulit yang basah. Pijat lembut dengan gerakan melingkar dan bilas hingga bersih dengan air. Gunakan dua kali sehari, siang dan malam.","Aqua, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Glycerin, Polyglyceryl-3 Caprate/ Caprylate/Succinate, Centella Asiatica Extract, Arbutin, Arisaema Amurense Extract, Aloe Barbadensis Leaf Juice, Mandelic Acid, Allantoin, Ganoderma Lucidum Stem Extract, Inonotus Obliquus Extract, Cordyceps Sinensis Extract, Chlorphenesin, Decyl Glucoside, 1,2-Hexanediol.",Kering,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Allura/Glowing Bright Mild Cleanser Foam.jpg
2111,Glowing Day Cream,AAGS Skincare,Cream,5,1 users,100%,79900,"Glowing Day Cream ini merupakan pelembap yang sudah dilengkapi SPF 35 untuk melindungi kulit dari paparan matahari. Kandungan utama dari Day Cream ini ada Titanium Dioxide, Tocopherol, Phantenol, Spf 35. Day Cream ini memiliki glowing finish dengan sedikit tone up yang mana efek tone up akan memudar seiring waktu dan tidak membuat wajahmu kusam di siang hari setelah kena keringat. Dengan pemakaian yang rutin, Glowing Day Cream akan membuat kulit mu halus dan glowing.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/AAGS Skincare/Glowing Day Cream.jpg
2112,Glowing Day Cream,Adera,Cream,5,1 users,100%,87000,"ADERA Glowing Day Cream merupakan krim perawatan siang hari dengan kandungan Melazero (Arisaema Amurense Extract), phyto brightening agent yang dapat membantu menghambat terbentuknya melanin, membuat kulit wajah tampak lebih cerah. Mengandung Hydrolyzed collagen untuk menjaga elastisitas kulit, Derivate polysaccharide dari brown algae untuk menenangkan kulit & membantu menjaga kelembaban kulit wajah, dan Licorice extract untuk membantu membuat kulit wajah tampak lebih cerah dan menjaga kesehatan kulit wajah, serta Anti UV yang membantu melindungi kulit dari paparan sinar matahari.",Oleskan Adera Cream Day untuk pagi/siang hari sebelum beraktitivias,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Adera/Glowing Day Cream.png
2113,Glowing Day Cream,Baby Pink Skincare,Cream,4.2,20 users,85%,70000,"Baby Pink Skincare Glowing Day Cream dilengkapi dengan SPF 30 dan UV Filter, Alpha Arbutin, Zinc Oxide, dan Titanium Dioxide untuk membantu menjaga kulit wajah dari paparan sinar matahari, melembabkan dan mencerahkan kulit wajah.","Oleskan cream secara merata pada wajah yang telah dibersihkan, gunakan secara teratur pada pagi hari atau sebelum beraktivitas di luar ruangan.","Aqua, Propylene Glycol, Glycerin, cetyl alcohol, Dimethicone, isostearyl isostearate, Cyclopentasiloxane, Stearic Acid, Titanium Dioxide, Zinc Oxide, polysorbate 80, Polyacrylamide, Cetearyl Alcohol, Nylon-6/12, Glyceryl Stearate, Triethanolamine, PEG-40 Stearate, C13-14 isoparaffin, Phenoxyethanol, Salicylic Acid, ceteareth-20, Fragrance (Parfum) , BHT, laureth-7, Tetrasodium EDTA, alpha-arbutin, ci 14700",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Baby Pink Skincare/Glowing Day Cream.jpg
2114,Glowing Facial Peeling,ElsheSkin,Peeling,4.3,69 users,77%,85000,"ElsheSkin Glowing Facial Peeling diformulasikan khusus dengan kandungan Multi Fruit AHA yang dapat mengangkat sel kulit mati dan meremajakan kulit wajah. Menjadikan kulit lebih cerah, lembut, halus, dan tampak lebih muda.",-,"Aqua, Glycerin, Sodium Hyaluronate, Phenoxyethanol, Butylene Glycol, Laureth-3, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Glycolic Acid, Lactic Acid, Gluconolactone, Xanthan Gum, Methylsilanol Mannuronate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract, Acer Saccharum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Medica Limonum Fruit Extract, Methylparaben, Ethylparaben, Propylparaben, Hibiscus Sabdariffa Extract, dan Disodium EDTA.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/ElsheSkin/Glowing Facial Peeling.jpg
2115,Glowing Facial Wash,Adera,Facial Wash,4,1 users,100%,97000,"Adera Glowing Facial Wash merupakan sabun pencuci wajah yang lembut dengan Mild surfactant menghasilkan busa yang lembut, membantu membersihkan kulit wajah dari debu, kotoran dan sisa make up, Vitamin B3 (niacinamide) & Vitamin B5 (Panthenol) membantu membuat kulit wajah tampak lebih cerah & merawat kesehatan kulit wajah, Vegetable glycerine dan Sodium PCA menjaga kelembaban kulit wajah, Licorice extract untuk membantu membuat kulit wajah tampak lebih cerah dan menjaga kesehatan kulit wajah.",Cuci muka dengan air bersih lalu gunakan Adera Facial Wash secukupnya ke telapak tangan lalu gosokan ke bagian muka lalu bilas dengan air bersih,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Adera/Glowing Facial Wash.png
2116,Glowing Facial Wash,Skinsena,Facial Wash,4.3,38 users,95%,33900,"Skinsena Glowing Facial Wash merupakan sabun pembersih wajah yang mengandung Jojoba Oil sebagai anti-bacterial dan kaya akan anti oksidan, Licorice Extract untuk membantu mencerahkan kulit, Niacinamide untuk membantu mencerahkan noda bekas jerawat, dan Glycerin untuk membantu menjaga melembabkan kulit dan memperbaiki jaringan sel kulit.","Aplikasikan pada wajah yang telah dibasahkan. Pijat wajah dengan lembut, kemudian bilas dengan air bersih","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Cocamide DEA, Glycerine, PEG-40 Hydrogenated Castor Oil, Sodium Chloride, Acrylates, Copolymer, Niacinamide, Glycyrrhiza Glabra (Licorice) Extract, DMDM Hydantoin, Simmondsia, Chinensis (Jojoba) Seed Oil, Polyquaternium-7, Tetrasodium EDTA, Parfum",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Skinsena/Glowing Facial Wash.jpg
2117,Glowing Gel,Pratista,Skin Soothing Treatment,4.8,32 users,97%,150000,"Pratista Glowing Gel merupakan gel yang memiliki kandungan Arbutin, Aloevera, dan Niacinamide yang berfungsi membantu menutrisi kulit, menjaga kelembaban kulit dan membuat kulit bebas kusam. Teksturnya yang ringan sehingga membuat gel ini cepat meresap ke dalam kulit.",Oleskan pada bagian kulit secara merata,"Aqua, Niacinamide, Aloe Barbadensis Leaf Extract, Propylene Glycol, Phenoxyethanol, PEG 40 Hydrogenated Castor Oil, Acrylates C10 30 Alkyl Acrylate Crosspolymer, DMDM Hydantoin,  Triethanolamine, Allantoin,  Disodium EDTA, Fragrance, CI 15850.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Pratista/Glowing Gel.png
2118,Glowing Gel Whitening,Qurratu Skincare,Cream,0,0 users,0%,95000,"Serum dalam bentuk gel, berfungsi mencerahkan wajah, membuat wajah terlihat lebih glowing dan juga sebagai anti aging
Dapat digunakan pagi sebelum Sunscreen dan malam sebelum cream malam
Terbuat dari bahan alami dan terdaftar BPOM
Aman untuk ibu hamil dan menyusui",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Qurratu Skincare/Glowing Gel Whitening.jpg
2119,Glowing Green Jelly Treatment,Roro Mendut,Skin Soothing Treatment,4.6,200 users,93%,150000,Glowing skincare booster & sleeping mask for acne prone skin,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Roro Mendut/Glowing Green Jelly Treatment.jpg
212,Acne Fighter Night Cream,Adleeva,Cream,5,3 users,100%,99000,Adleeva Acne Fighter Night Cream merupakan night cream yang mengandung Anti-acne diformulasikan untuk membantu merawat kulit yang berjerawat. Membantu menyamarkan noda hitam akibat bekas jerawat serta membantu mencerahkan dan melembabkan kulit wajah.,"Oleskan pada wajah, setelah toner atau serum, dan gunakan dimalam hari membantu mencerahkan dan melembabkan kulit wajah","Salicylic Acid (BHA), Lactic Acid (AHA), VIT B5, Hydrolyzed Jojoba Esters, Sulfur, Chamomile & Aloe Vera Extract",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Adleeva/Acne Fighter Night Cream.jpg
2120,Glowing Mask,Skinsena,Wash-Off,3.8,6 users,84%,29900,"Glowing Mask Skinsena Mengandung bahan aktif :
- Niacinamide ( Merawat kulit berjerawat, meringankan noda hitam dan membantu melembabkan, serta mencerahkan )
- Green Tea ( Kaya akan anti oksidan, membantu melawan penuaan dini )
- Lemon ( Merawat kulit berjerawat, membantu mencerahkan dan mengangkat sel kulit mati )
- Licorice ( Membantu mencerahkan, meringankan kemerahan dan hiperpigmentasi )
- Allantoin ( Melembabkan, menghidrasi, merangsang pertumbuhan kolagen, sebagai anti-inflamasi)
- Kaolin Clay ( Melembabkan, membersihkan pori-pori secara melembabkan )
- Bentonite Clay ( Meringankan komedo, mengeksfoliasi kulit dan meredakan jerawat )",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Skinsena/Glowing Mask.jpg
2121,Glowing Moist Cloud Cr?me,Westcare,Cream,4.3,7 users,100%,270000,"Westcare Glowing Moist Cloud Cr?me diformulasikan dengan Kakadu Plum Extract yang kaya akan kandungan Vitamin C, efektif mencerahkan kulit secara alami dan sebagai antioksidan. Niacinamide, Polypeptide dan Algae Extract membantu membuat kulit wajah tampak lebih cerah (glowing). Memiliki Kandungan SPF sebagai pelindung dari sinar UVA dan UVB, sehingga mencegah terjadinya penuaan pada kulit. Diperkaya dengan Marula Oil dan Vitamin B5 untuk melembabkan kulit wajah. Penggunaan packaging Airless Pump membuat produk tetap higienis.","Tekan pump secukupnya, sampai cream keluar. Oleskan keseluruh wajah dan leher secara merata. Gunakan pada pagi hari sebelum beraktivitas","Water, Glycerin, Coco - Caprylate / Caprate, Niacinamide, Propanediol, Pentylene Glycol, Bis - Ethylhexyloxyphenol Methoxyphenyl Triazine, Cl2 - l5 Alkyl Benzoate, Octocrylene, Cyclopen Tasiloxane, Saccharide Isomerate, Arachidyl, Alcohol, Aloe Barbadensis Leaf Extract, Cetyl Alcohol, Glyceryl Stearate, Isononyl Isononanoate, Panthenol, PEG - 100 Stearate, Sclerocarya Birrea Seed ( Marula Oil ), Titanium Dioxide, Behenyl Alcohol, Phenoxyethanol, Nylon - 12, Polyacrylate Crosspolymer - 6, Arachidyl Glucoside, PEG - 10 Dimenthicone, Ethylhexylglcerin, Madecasosside, Glycine Soja Oil ( Soybean ), Chlrophenesin, Aluminum Hydroxide, Hydrogen Dimethicone, Disodium EDTA, Terminalia Ferdinandiana Fruit Extract ( Kakadu Plum ), Citric Acid, Hydrolyzed Royal Jelly Protein, Sodium Citrate, Zirconium Dioxide, Xanthan Gum, Caprylyl Glycol, Tocopherol, Glyceryl Caprylate, Lactic Acid / Glycolic Acid Copolymer, Phenylpropanol, Chlorella Vulgaris Extract, Polyvinyl Alcohol, Palmitoyl Sh - Octapeptide - 24 Amide, Heptapeptide - 15 Palmitate, Palmitoyl Sh - Tripeptide - 5, Norisoleucyl Sh - Nanopeptide - l",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Westcare/Glowing Moist Cloud Cr?me.jpg
2122,Glowing Night Cream,AAGS Skincare,Cream,4.5,2 users,100%,89900,"Night cream ini mengandung cucumber extract, niacinamide, alpha arbutin, shea butter, dan glutathione. Dengan pemakaian yang rutin dapat meregenerasi sel kulit, meningkatkan elastisitas kulit, mengatasi jerawat, memudarkan flek hitam dan bekas jerawat, mengecilkan pori-pori, menutrisi kulit sehingga kulit tampak lebih cerah dan glowing alami.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/AAGS Skincare/Glowing Night Cream.jpg
2123,Glowing Night Cream,Adera,Cream,5,1 users,100%,87000,"ADERA Glowing Night Cream merupakan krim perawatan malam hari dengan kandungan 4 % niacinamide untuk kulit tampak lebih cerah, 4 jenis Hyaluronic acid yang bekerja di masing masing lapisan kulit untuk menjaga kelembaban dan elastisitas kulit wajah, Polyglutamic Acid untuk menjaga dan mempertahankan kelembaban kulit wajah, Probiotic untuk menjaga kesehatan kulit wajah, Panthenol / vitamin B 5 untuk menutrisi dan merawat kesehatan kulit wajah, serta Licorice extract yang membantu membuat kulit wajah tampak lebih cerah dan menjaga kesehatan kulit wajah.",Oleskan Adera Cream Night untuk malam hari sebelum tidur,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Adera/Glowing Night Cream.png
2124,Glowing Night Cream,Baby Pink Skincare,Cream,3.6,24 users,63%,70000,"Baby Pink Skincare Glowing Night Cream mengandung Salicid Acid, Lactic Acid, Vit B3, dan Vit B5 yang sangat baik untuk membantu mengatasi peradangan kulit wajah akibat jerawat, mencerahkan dan melembabkan kulit wajah, menghapus flek hitam, dan mengangkat sel kulit mati.","Oleskan cream secara merata pada wajah yang telah dibersihkan, gunakan secara teratur pada malam hari.","Aqua, Stearic Acid, Propylene Glycol, Glycerin, cetyl alcohol, Cyclopentasiloxane, polysorbate 80, isostearyl isostearate, lactic acid, Niacinamide, Salicylic Acid, Cetearyl Alcohol, Dimethicone, Triethanolamine, PEG-40 Stearate, Glyceryl Stearate, Polyacrylamide, Phenoxyethanol, panthenol, ceteareth-20, Fragrance (Parfum), C13-14 isoparaffin, Mentha piperita extract, BHT, Allantoin, laureth-7",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Baby Pink Skincare/Glowing Night Cream.jpg
2125,Glowing Origin Serum,Quesella,Serum & Essence,4.7,7 users,72%,150000,Quesella Glowing Origin Serum merupakan serum yang diperkaya dengan Gluthathione dan dapat mencerahkan kulit hingga 10x dibandingkan dengan serum biasa. Serum ini juga dapat memperbaiki tekstur kulit serta mengencangkan dan meremajakan kulit. Menjadikan kulit lebih halus dan lembut.,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Quesella/Glowing Origin Serum.png
2126,Glowing Peeling,SOLCARE,Peeling,4.3,18 users,100%,159000,"SOLCARE Glowing Peeling merupakan peeling untuk menyamarkan noda membandel pada wajah seperti noda bekas jerawat, flek hitam dan kerutan halus. Mencerahkan dan membuat kulit bebas dari pori-pori besar.","Aplikasikan pada wajah secara merata, kemudian bilas dengan air hingga bersih.","AHA, PHA, Glycolic Acid",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/SOLCARE/Glowing Peeling.png
2127,Glowing Perfect Treatment,Hype Skin,Serum & Essence,2.7,3 users,0%,200000,"Hype Skin Glowing Perfect Treatment merupakan paket perawatan wajah untuk mencerahkan wajah, mengencangkan kulit, memberi efek glowing yang cerah dan kulit makin kenyal tanpa minyak berlebih.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Hype Skin/Glowing Perfect Treatment.png
2128,Glowing Powder To Clay Mask,Vio,Wash-Off,4,3 users,100%,-,"Rawatlah kulitmu dengan masker wajah VIO yang diformulasi dengan dengan kelebihanTea Tree untuk membersihkan dan merawat kulit cenderung berjerawat/bekas jerawat. Diperkaya dengan butiran Vitamin E untuk melembabkan dan memberikan manfaat skin care lainnya. Masker bubuk unik yang didesain untuk mengangkat debu dari polusi, sel kulit mati dan minyak berlebihan. Membersihkan pori-pori agar kulit menjadi bersih, halus dan berseri-seri.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Vio/Glowing Powder To Clay Mask.jpg
2129,Glowing Series Day Cream,Tan Skin,Cream,4.9,36 users,100%,68000,"Tan Skin Glowing Series Day Cream merupakan day cream yang ringan, lembut dan mudah meresap. Membantu melindungi kulit dari paparan matahari dengan UV Protection. Diperkaya dengan Carob Seed Extract yang dapat membantu menyamarkan kerutan halus dan membuat tekstur kulit halus seketika. Melembapkan dan memperkuat perlindungan pada kulit dengan bahan yang sudah teruji seperti Allantoin dan Centella Asiatica.","Gunakan pada pagi atau siang hari. Oleskan secara merata pada wajah dan leher. Untuk hasil yang lebih maksimal, gunakan Brightening Serum sebelum Day Cream setiap hari.","Carob Seed Extract (menyamarkan kerut halus, membuat skin teksture lebih lembut), Allantoin, Centella Asiatica (memperkuat skin barrier).",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Tan Skin/Glowing Series Day Cream.jpg
213,Acne Fighter Over Night Jelly,Real White,Lotion & Emulsion,5,9 users,100%,55000,"REAL WHITE Acne Fighter Over Night Jelly merupakan perawatan malam hari yang berfungsi untuk merawat kulit berjerawat, mengatasi jerawat dan memberikan hidrasi maksimal ketika tidur. Mengandung Niacinamide, Aloe Vera Extract, Bengkoang Extract, Cica Extract, Tea Tree Extract, dan Hexamidine.","Pastikan kulit dalam kondisi bersih. Setelah penggunaan toner atau serum, aplikasikan Night Jelly secara merata ke seluruh wajah. Diamkan semalam.",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Real White/Acne Fighter Over Night Jelly.png
2130,Glowing Series Facial Wash,Tan Skin,Facial Wash,4.9,48 users,100%,60000,Tan Skin Glowing Series Facial Wash merupakan gentle gel cleanser untuk menghilangkan sisa make up dan kotoran serta kelebihan minyak pada kulit. Diformulasikan dengan bahan-bahan teruji klinis seperti Lauroyl/Myristoyl Methyl Glucamide sehingga aman dan lembut untuk kulit. Kandungan bahan aktif Alpha Arbutin dan Licorice Extract mencerahkan kulit secara efektif Glycerin membersihkan kulit wajah tanpa membuat kulit menjadi kering. D-Panthenol dan Aloe Vera Extract membantu menenangkan kulit yang sensitif dan iritasi.,"Tuangkan secukupnya pada telapak tangan, pijatkan pada kulit yang basah sampai berbusa. Bilas wajah dengan air sampai bersih.","Alpha Arbutin, Licorice Extract (mencerahkan), D-Panthenol, Aloe Vera (menenangkan kulit)",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Tan Skin/Glowing Series Facial Wash.jpg
2131,Glowing Series Night Cream,Tan Skin,Cream,5,23 users,100%,80000,"Tan Skin Glowing Series Night Cream merupakan night cream yang diformulasikan khusus untuk menutrisi kulit wajah di malam hari sewaktu tidur. Mengandung Royal Jelly Protein yang berfungsi sebagai pelembap dan antioksidan untuk menghilangkan radikal bebas agar kulit tampak lebih kenyal dan lebih muda.Mengandung Niacinamide untuk mencerahkan kulit kusam, menenangkan dan mengembalikan kelembapan alami kulit.",Gunakan pada malam hari. Oleskan secara merata pada wajah dan leher yang sudah dibersihkan.,"Royal jelly protein (moisture booster, Niacinamide (Mencerahkan dan memulihkan skin barrier)",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Tan Skin/Glowing Series Night Cream.jpg
2132,Glowing Series Toner Spray,Tan Skin,Toner,4.9,41 users,100%,70000,"Tan Skin Glowing Series Toner Spray merupakan toner yang diperkaya dengan Japanese Angelica Root Extract untuk mencerahkan dan meratakan warna kulit. Diformulasikan dengan bahan aktif yang terbukti mencerahkan wajah secara efektif seperti Alpha Arbutin, Licorice, Lemon, serta Ginseng Extract. Menyeimbangkan level pH pada kulit dan mempermudah penyerapan produk-produk yang akan digunakan berikutnya",Semprotkan Toner dari jarak 30 cm dari wajah agar seluruh partikel Toner dapat terdistribusikan secara merata. Tepuk-tepuk dengan telapak tangan secara perlahan sampai Toner meresap dengan baik.,"Japanese Angelica Root Extract, Alpha Arbutin, Licorice, Lemon, Ginseng Extract (mencerahkan dan meratakan warna kulit)",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Tan Skin/Glowing Series Toner Spray.jpg
